id	cases	county	state
1001	12.0	Autauga	Alabama
1003	38.0	Baldwin	Alabama
1005	3.0	Barbour	Alabama
1007	7.0	Bibb	Alabama
1009	10.0	Blount	Alabama
1011	2.0	Bullock	Alabama
1013	1.0	Butler	Alabama
1015	38.0	Calhoun	Alabama
1017	96.0	Chambers	Alabama
1019	6.0	Cherokee	Alabama
1021	20.0	Chilton	Alabama
1023	6.0	Choctaw	Alabama
1025	9.0	Clarke	Alabama
1027	9.0	Clay	Alabama
1029	9.0	Cleburne	Alabama
1031	8.0	Coffee	Alabama
1033	7.0	Colbert	Alabama
1035	2.0	Conecuh	Alabama
1037	8.0	Coosa	Alabama
1039	5.0	Covington	Alabama
1041	2.0	Crenshaw	Alabama
1043	20.0	Cullman	Alabama
1045	4.0	Dale	Alabama
1047	7.0	Dallas	Alabama
1049	14.0	DeKalb	Alabama
1051	20.0	Elmore	Alabama
1053	3.0	Escambia	Alabama
1055	42.0	Etowah	Alabama
1057	1.0	Fayette	Alabama
1059	7.0	Franklin	Alabama
1063	8.0	Greene	Alabama
1065	5.0	Hale	Alabama
1067	4.0	Henry	Alabama
1069	24.0	Houston	Alabama
1071	17.0	Jackson	Alabama
1073	438.0	Jefferson	Alabama
1075	5.0	Lamar	Alabama
1077	16.0	Lauderdale	Alabama
1079	8.0	Lawrence	Alabama
1081	118.0	Lee	Alabama
1083	33.0	Limestone	Alabama
1085	6.0	Lowndes	Alabama
1087	5.0	Macon	Alabama
1089	141.0	Madison	Alabama
1091	13.0	Marengo	Alabama
1093	19.0	Marion	Alabama
1095	34.0	Marshall	Alabama
1097	148.0	Mobile	Alabama
1099	5.0	Monroe	Alabama
1101	71.0	Montgomery	Alabama
1103	30.0	Morgan	Alabama
1105	1.0	Perry	Alabama
1107	13.0	Pickens	Alabama
1109	14.0	Pike	Alabama
1111	12.0	Randolph	Alabama
1113	10.0	Russell	Alabama
1115	31.0	St. Clair	Alabama
1117	150.0	Shelby	Alabama
1119	10.0	Sumter	Alabama
1121	20.0	Talladega	Alabama
1123	31.0	Tallapoosa	Alabama
1125	74.0	Tuscaloosa	Alabama
1127	54.0	Walker	Alabama
1129	6.0	Washington	Alabama
1131	13.0	Wilcox	Alabama
1133	3.0	Winston	Alabama
2020	88.0	Anchorage	Alaska
2090	54.0	Fairbanks North Star Borough	Alaska
2110	14.0	Juneau City and Borough	Alaska
2122	12.0	Kenai Peninsula Borough	Alaska
2130	14.0	Ketchikan Gateway Borough	Alaska
2170	4.0	Matanuska-Susitna Borough	Alaska
2195	1.0	Petersburg Borough	Alaska
2240	1.0	Southeast Fairbanks Census Area	Alaska
2290	1.0	Yukon-Koyukuk Census Area	Alaska
4001	25.0	Apache	Arizona
4003	9.0	Cochise	Arizona
4005	167.0	Coconino	Arizona
4007	3.0	Gila	Arizona
4009	2.0	Graham	Arizona
4011	1.0	Greenlee	Arizona
4012	3.0	La Paz	Arizona
4013	1433.0	Maricopa	Arizona
4015	21.0	Mohave	Arizona
4017	210.0	Navajo	Arizona
4019	415.0	Pima	Arizona
4021	107.0	Pinal	Arizona
4023	5.0	Santa Cruz	Arizona
4025	50.0	Yavapai	Arizona
4027	15.0	Yuma	Arizona
5001	1.0	Arkansas	Arkansas
5003	5.0	Ashley	Arkansas
5005	3.0	Baxter	Arkansas
5007	42.0	Benton	Arkansas
5009	3.0	Boone	Arkansas
